,Date,Open,High,Low,Close,Adjusted_Close,Volume,Dividends
2775,2009-01-14,19.53,19.68,19.01,19.09,14.8344,80257500.0,0.0
2774,2009-01-13,19.52,19.99,19.52,19.82,15.4016,65843500.0,0.0
2773,2009-01-12,19.71,19.79,19.3,19.47,15.1297,52163500.0,0.0
2772,2009-01-09,20.17,20.3,19.41,19.52,15.1685,49815300.0,0.0
2771,2009-01-08,19.63,20.19,19.55,20.12,15.6347,70255400.0,0.0
2770,2009-01-07,20.19,20.29,19.48,19.51,15.1607,72709900.0,0.0
2769,2009-01-06,20.75,21.0,20.61,20.76,16.1321,58083400.0,0.0
2768,2009-01-05,20.2,20.67,20.06,20.52,15.9456,61475200.0,0.0
2767,2009-01-02,19.5328,20.4,19.37,20.33,15.7979,50084000.0,0.0
2766,2008-12-31,19.31,19.68,19.27,19.44,15.1063,46419000.0,0.0
2765,2008-12-30,19.01,19.49,19.0,19.34,15.0286,43224100.0,0.0
2764,2008-12-29,19.15,19.21,18.64,18.96,14.7333,58512800.0,0.0
2763,2008-12-26,19.2,19.33,19.09,19.13,14.8654,23101000.0,0.0
2762,2008-12-24,19.26,19.45,19.1,19.17,14.8965,16880400.0,0.0
2761,2008-12-23,19.28,19.57,19.01,19.28,14.982,47511400.0,0.0
2760,2008-12-22,19.24,19.29,18.89,19.18,14.9043,58575400.0,0.0
2759,2008-12-19,19.69,19.8,19.11,19.12,14.8577,113530400.0,0.0
2758,2008-12-18,19.86,20.02,18.99,19.3,14.9975,80759200.0,0.0
2757,2008-12-17,19.81,20.05,19.5,19.66,15.2773,78922700.0,0.0
2756,2008-12-16,19.21,20.18,19.0,20.11,15.627,97688700.0,0.0
2755,2008-12-15,19.34,19.44,18.89,19.04,14.7955,59925900.0,0.0
2754,2008-12-12,19.15,19.85,18.7,19.36,15.0442,78112600.0,0.0
2753,2008-12-11,20.11,20.12,19.31,19.45,15.1141,83564300.0,0.0
2752,2008-12-10,20.82,20.96,20.3,20.61,16.0155,61499000.0,0.0
2751,2008-12-09,20.62,21.25,20.46,20.6,16.0077,80484900.0,0.0
2750,2008-12-08,20.35,21.25,20.14,21.01,16.3263,107225000.0,0.0
2749,2008-12-05,18.91,19.98,18.47,19.87,15.4405,91996200.0,0.0
2748,2008-12-04,19.4,19.92,18.79,19.11,14.8499,78719200.0,0.0
2747,2008-12-03,18.65,19.9,18.6,19.87,15.4405,80961500.0,0.0
2746,2008-12-02,18.99,19.31,18.56,19.15,14.881,79689800.0,0.0
2745,2008-12-01,19.875,19.95,18.603,18.61,14.4614,79639900.0,0.0
2744,2008-11-28,20.23,20.31,20.02,20.22,15.7125,28650800.0,0.0
2743,2008-11-26,19.73,20.6761,19.73,20.49,15.9223,79678300.0,0.0
2742,2008-11-25,20.86,20.93,19.55,19.99,15.5337,92948100.0,0.0
2741,2008-11-24,19.89,20.94,19.87,20.69,16.0777,125289900.0,0.0
2740,2008-11-21,18.02,19.7,17.98,19.68,15.2928,157231900.0,0.0
2739,2008-11-20,18.115,18.84,17.5,17.53,13.6221,139532800.0,0.0
2738,2008-11-19,19.63,19.95,18.25,18.29,14.2127,103010500.0,0.0
2737,2008-11-18,19.5,19.66,18.75,19.62,15.2462,108966500.0,0.13
2736,2008-11-17,19.74,20.24,19.15,19.32,14.9143,97289000.0,0.0
2735,2008-11-14,20.56,21.34,19.65,20.06,15.4855,96624500.0,0.0
2734,2008-11-13,20.15,21.25,18.74,21.25,16.4042,148413700.0,0.0
2733,2008-11-12,20.89,21.0,20.28,20.3,15.6708,90162300.0,0.0
2732,2008-11-11,21.29,21.3,20.79,21.2,16.3656,78014500.0,0.0
2731,2008-11-10,21.845,21.97,21.19,21.3,16.4428,67106800.0,0.0
2730,2008-11-07,21.32,21.54,21.0,21.5,16.5971,71256300.0,0.0
2729,2008-11-06,21.87,22.08,20.86,20.88,16.1185,95509700.0,0.0
2728,2008-11-05,23.33,23.34,22.05,22.08,17.0449,81179700.0,0.0
2727,2008-11-04,23.13,23.66,22.87,23.53,18.1642,72123000.0,0.0
2726,2008-11-03,22.48,22.91,22.21,22.62,17.4617,61923500.0,0.0
2725,2008-10-31,22.53,22.91,22.12,22.33,17.2379,93055200.0,0.0
2724,2008-10-30,23.69,23.88,22.39,22.63,17.4695,95323000.0,0.0
2723,2008-10-29,23.13,23.97,22.7,23.0,17.7551,111701800.0,0.0
2722,2008-10-28,21.64,23.21,21.34,23.1,17.8323,134088800.0,0.0
2721,2008-10-27,21.67,21.96,21.02,21.18,16.3501,117683900.0,0.0
2720,2008-10-24,21.06,22.86,20.95,21.96,16.9522,153919700.0,0.0
2719,2008-10-23,21.55,22.59,20.89,22.32,17.2301,154774100.0,0.0
2718,2008-10-22,23.04,23.06,20.9,21.53,16.6203,150054800.0,0.0
2717,2008-10-21,24.3,25.01,23.27,23.36,18.033,100385600.0,0.0
2716,2008-10-20,24.2,24.75,23.01,24.72,19.0829,93484300.0,0.0
2715,2008-10-17,23.565,25.11,23.31,23.93,18.473,133673100.0,0.0
2714,2008-10-16,22.935,24.1902,21.31,24.19,18.6737,161147800.0,0.0
2713,2008-10-15,23.78,24.25,22.48,22.66,17.4926,113280200.0,0.0
2712,2008-10-14,25.64,25.73,23.6,24.1,18.6042,165674900.0,0.0
2711,2008-10-13,22.86,25.5,22.63,25.5,19.685,144935400.0,0.0
2710,2008-10-10,21.79,22.35,20.65,21.5,16.5971,228467500.0,0.0
2709,2008-10-09,23.765,23.91,22.07,22.3,17.2147,131948700.0,0.0
2708,2008-10-08,22.9,24.3,22.5,23.01,17.7628,171598600.0,0.0
2707,2008-10-07,24.98,25.21,23.14,23.23,17.9326,145941200.0,0.0
2706,2008-10-06,25.63,25.99,24.14,24.91,19.2295,146374600.0,0.0
2705,2008-10-03,26.365,27.47,26.24,26.32,20.318,114289400.0,0.0
2704,2008-10-02,26.18,26.53,25.7,26.25,20.264,93819800.0,0.0
2703,2008-10-01,26.38,26.99,26.28,26.48,20.4415,88957000.0,0.0
2702,2008-09-30,25.77,26.6911,25.54,26.69,20.6036,107192700.0,0.0
2701,2008-09-29,26.94,27.66,25.0089,25.01,19.3067,134383100.0,0.0
2700,2008-09-26,26.17,27.56,26.14,27.4,21.1517,100744300.0,0.0
2699,2008-09-25,25.82,26.88,25.74,26.61,20.5419,96203500.0,0.0
2698,2008-09-24,25.58,26.09,25.46,25.72,19.8548,80250300.0,0.0
2697,2008-09-23,25.66,26.17,25.34,25.44,19.6387,92181300.0,0.0
2696,2008-09-22,26.22,26.32,25.32,25.4,19.6078,105207700.0,0.0
2695,2008-09-19,26.37,26.4,23.5,25.16,19.4225,134926100.0,0.0
2694,2008-09-18,24.8,25.35,24.01,25.26,19.4997,132291300.0,0.0
2693,2008-09-17,25.73,25.87,24.5,24.57,18.9671,106972100.0,0.0
2692,2008-09-16,26.09,26.49,25.52,25.99,20.0632,111729700.0,0.0
2691,2008-09-15,26.92,27.49,26.73,26.82,20.704,82349400.0,0.0
2690,2008-09-12,27.14,27.74,26.94,27.62,21.3215,75628500.0,0.0
2689,2008-09-11,26.1,27.46,26.03,27.34,21.1054,72913300.0,0.0
2688,2008-09-10,26.52,26.86,26.25,26.44,20.4106,75064900.0,0.0
2687,2008-09-09,26.2,26.6,26.05,26.1,20.1482,85735700.0,0.0
2686,2008-09-08,26.21,26.33,25.67,26.12,20.1636,62110800.0,0.0
2685,2008-09-05,26.03,26.22,25.63,25.65,19.8008,82305200.0,0.0
2684,2008-09-04,26.695,26.89,26.35,26.35,20.3411,66141900.0,0.0
2683,2008-09-03,27.01,27.18,26.84,26.9,20.7657,57127700.0,0.0
2682,2008-09-02,27.665,27.76,27.06,27.1,20.9201,66079200.0,0.0
2681,2008-08-29,27.68,27.78,27.2879,27.29,21.0668,50735500.0,0.0
2680,2008-08-28,27.61,28.01,27.6,27.94,21.5686,48372600.0,0.0
2679,2008-08-27,27.34,27.79,27.13,27.56,21.2752,33975300.0,0.0
2678,2008-08-26,27.58,27.72,27.17,27.27,21.0514,44774400.0,0.0
2677,2008-08-25,27.61,27.84,27.46,27.66,21.3524,51381300.0,0.0
2676,2008-08-22,27.23,27.88,27.22,27.84,21.4914,47930400.0,0.0
2675,2008-08-21,27.1,27.23,26.86,27.18,20.9819,43614200.0,0.0
2674,2008-08-20,27.535,27.58,27.17,27.29,21.0668,41497200.0,0.0
2673,2008-08-19,27.54,27.75,27.27,27.32,21.09,40332900.0,0.11
2672,2008-08-18,27.78,28.05,27.55,27.69,21.2899,38078200.0,0.0
2671,2008-08-15,27.98,28.15,27.58,27.81,21.3821,47267400.0,0.0
2670,2008-08-14,27.82,28.28,27.56,27.91,21.459,49732300.0,0.0
2669,2008-08-13,28.07,28.5,27.76,27.91,21.459,51165200.0,0.0
2668,2008-08-12,27.78,28.36,27.58,28.12,21.6205,62813000.0,0.0
2667,2008-08-11,27.86,28.4,27.66,27.9,21.4513,68743800.0,0.0
2666,2008-08-08,27.35,28.23,27.19,28.13,21.6282,80814100.0,0.0
2665,2008-08-07,26.9,27.75,26.73,27.39,21.0592,82565800.0,0.0
2664,2008-08-06,26.73,27.16,26.38,27.02,20.7747,95550000.0,0.0
2663,2008-08-05,25.67,26.28,25.5,26.21,20.1519,84297600.0,0.0
2662,2008-08-04,25.36,25.545,25.11,25.28,19.4369,60588300.0,0.0
2661,2008-08-01,25.95,25.95,25.07,25.44,19.5599,82720200.0,0.0
2660,2008-07-31,25.85,26.28,25.71,25.72,19.7752,60461000.0,0.0
2659,2008-07-30,26.18,26.49,25.9,26.23,20.1673,51977700.0,0.0
2658,2008-07-29,25.52,26.19,25.4,26.11,20.075,66368200.0,0.0
2657,2008-07-28,25.93,26.11,25.34,25.5,19.606,59707800.0,0.0
2656,2008-07-25,25.66,26.22,25.5,26.16,20.1135,58682300.0,0.0
2655,2008-07-24,26.08,26.17,25.44,25.44,19.5599,81092600.0,0.0
2654,2008-07-23,25.92,26.84,25.85,26.43,20.3211,79408800.0,0.0
2653,2008-07-22,25.56,25.94,25.48,25.8,19.8367,88657200.0,0.0
2652,2008-07-21,25.67,26.17,25.53,25.64,19.7137,77575600.0,0.0
2651,2008-07-18,26.28,26.47,25.11,25.86,19.8828,150277000.0,0.0
2650,2008-07-17,27.58,27.91,27.11,27.52,21.1591,96526100.0,0.0
2649,2008-07-16,26.07,27.29,25.92,27.26,20.9592,82060400.0,0.0
2648,2008-07-15,24.93,26.64,24.93,26.15,20.1058,92719300.0,0.0
2647,2008-07-14,25.11,25.81,25.07,25.15,19.3369,51216200.0,0.0
2646,2008-07-11,25.11,25.64,24.87,25.25,19.4138,69532600.0,0.0
2645,2008-07-10,25.18,25.67,24.98,25.45,19.5676,57830600.0,0.0
2644,2008-07-09,25.75,25.85,25.18,25.23,19.3984,54255800.0,0.0
2643,2008-07-08,25.9,26.2,25.51,25.85,19.8751,65553200.0,0.0
2642,2008-07-07,26.1,26.39,25.45,26.03,20.0135,71527600.0,0.0
2641,2008-07-03,25.85,26.1,25.6,25.98,19.9751,37074500.0,0.0
2640,2008-07-02,26.88,27.0,25.8788,25.88,19.8982,84669000.0,0.0
2639,2008-07-01,27.22,27.38,26.44,26.87,20.6594,42251946.0,0.0
2638,2008-06-30,27.65,27.98,27.49,27.51,21.1515,57830500.0,0.0
2637,2008-06-27,27.68,27.91,27.46,27.63,21.2437,73450200.0,0.0
2636,2008-06-26,27.95,28.2,27.745,27.75,21.336,67049100.0,0.0
2635,2008-06-25,27.8,28.67,27.76,28.35,21.7973,64280200.0,0.0
2634,2008-06-24,27.9,28.01,27.51,27.73,21.3206,65218300.0,0.0
2633,2008-06-23,28.28,28.41,27.79,27.97,21.5051,57145300.0,0.0
2632,2008-06-20,28.31,28.92,28.1,28.23,21.705,97480400.0,0.0
2631,2008-06-19,28.51,29.19,28.33,28.93,22.2432,62037800.0,0.0
2630,2008-06-18,28.56,28.86,28.46,28.46,21.8819,49677800.0,0.0
2629,2008-06-17,29.0,29.12,28.79,28.8,22.1433,44256700.0,0.0
2628,2008-06-16,29.01,29.11,28.64,28.93,22.2432,74718900.0,0.0
2627,2008-06-13,28.61,29.57,28.5,29.07,22.3509,131969100.0,0.0
2626,2008-06-12,27.4,28.55,27.19,28.24,21.7127,113996300.0,0.0
2625,2008-06-11,27.85,27.94,27.11,27.12,20.8516,59330800.0,0.0
2624,2008-06-10,27.35,28.29,27.32,27.89,21.4436,77433900.0,0.0
2623,2008-06-09,27.61,27.91,27.3,27.71,21.3052,66787100.0,0.0
2622,2008-06-06,27.98,28.17,27.49,27.49,21.1361,78500800.0,0.0
2621,2008-06-05,27.71,28.3,27.6,28.3,21.7589,76063400.0,0.0
2620,2008-06-04,27.25,27.64,27.2,27.54,21.1745,79567400.0,0.0
2619,2008-06-03,27.95,28.31,27.27,27.31,20.9977,86616700.0,0.0
2618,2008-06-02,28.24,28.36,27.55,27.8,21.3744,77028400.0,0.0
2617,2008-05-30,28.33,28.7,28.2,28.32,21.7742,63399200.0,0.0
2616,2008-05-29,28.16,28.68,28.14,28.31,21.7666,47699200.0,0.0
2615,2008-05-28,28.56,28.57,28.04,28.18,21.6666,52318500.0,0.0
2614,2008-05-27,28.05,28.5,28.05,28.44,21.8665,47334500.0,0.0
2613,2008-05-23,28.25,28.33,27.95,28.05,21.5666,48890700.0,0.0
2612,2008-05-22,28.28,28.7,28.18,28.47,21.8896,52203100.0,0.0
2611,2008-05-21,28.8,29.05,28.19,28.25,21.7204,60125100.0,0.0
2610,2008-05-20,29.28,29.31,28.63,28.76,22.1125,75767600.0,0.0
2609,2008-05-19,29.89,29.89,29.31,29.46,22.6507,59615000.0,0.0
2608,2008-05-16,30.48,30.48,29.92,29.99,23.0582,81538200.0,0.0
2607,2008-05-15,29.95,30.53,29.94,30.4501,23.412,53355800.0,0.0
2606,2008-05-14,29.95,30.26,29.73,29.93,23.0121,66730400.0,0.0
2605,2008-05-13,30.02,30.13,29.53,29.78,22.8968,70934700.0,0.11
2604,2008-05-12,29.35,30.06,29.35,29.99,22.9734,64278800.0,0.0
2603,2008-05-09,29.15,29.55,28.95,29.39,22.5138,51621200.0,0.0
2602,2008-05-08,29.26,29.39,29.0,29.27,22.4218,69589900.0,0.0
2601,2008-05-07,29.69,30.14,29.08,29.21,22.3759,88775000.0,0.0
2600,2008-05-06,29.0,29.86,28.93,29.7,22.7512,93582000.0,0.0
2599,2008-05-05,29.95,30.23,28.99,29.08,22.2763,119687700.0,0.0
2598,2008-05-02,29.55,29.62,28.86,29.24,22.3989,66024200.0,0.0
2597,2008-05-01,28.48,29.49,28.48,29.4,22.5214,71699400.0,0.0
2596,2008-04-30,28.75,29.21,28.51,28.52,21.8473,74733600.0,0.0
2595,2008-04-29,28.8,28.9,28.45,28.64,21.9392,84428900.0,0.0
2594,2008-04-28,29.8,29.835,28.82,28.99,22.2074,97473000.0,0.0
2593,2008-04-25,30.02,30.39,29.6,29.83,22.8508,145194900.0,0.0
2592,2008-04-24,31.63,32.1,31.16,31.8,24.3599,115416700.0,0.0
2591,2008-04-23,30.45,31.46,30.3,31.45,24.0918,98351500.0,0.0
2590,2008-04-22,30.63,30.7,29.97,30.25,23.1726,67387500.0,0.0
2589,2008-04-21,30.2,30.6,30.12,30.42,23.3028,54411700.0,0.0
2588,2008-04-18,29.99,30.1,29.61,30.0,22.981,73658900.0,0.0
2587,2008-04-17,29.12,29.34,28.9,29.22,22.3835,48743300.0,0.0
2586,2008-04-16,28.53,29.05,28.38,28.95,22.1767,54107400.0,0.0
2585,2008-04-15,28.1,28.48,28.03,28.25,21.6405,34310000.0,0.0
2584,2008-04-14,28.24,28.31,27.93,28.06,21.4949,43418100.0,0.0
2583,2008-04-11,28.87,29.01,28.21,28.28,21.6635,54373700.0,0.0
2582,2008-04-10,28.83,29.4,28.8,29.11,22.2993,65591600.0,0.0
2581,2008-04-09,28.8125,29.04,28.54,28.89,22.1307,45839300.0,0.0
2580,2008-04-08,28.94,29.0,28.54,28.75,22.0235,44733500.0,0.0
2579,2008-04-07,29.55,29.59,29.03,29.16,22.3376,44428600.0,0.0
2578,2008-04-04,29.13,29.26,28.74,29.16,22.3376,43860800.0,0.0
2577,2008-04-03,29.06,29.32,28.8,29.0,22.215,38961400.0,0.0
2576,2008-04-02,29.57,29.58,29.0,29.16,22.3376,49499400.0,0.0
2575,2008-04-01,28.83,29.54,28.63,29.4999,22.598,65796200.0,0.0
2574,2008-03-31,27.88,28.59,27.84,28.38,21.7401,46780600.0,0.0
2573,2008-03-28,28.23,28.43,27.83,27.91,21.38,49244000.0,0.0
2572,2008-03-27,28.48,28.49,28.0,28.05,21.4873,47894400.0,0.0
2571,2008-03-26,29.03,29.07,28.38,28.56,21.878,45868100.0,0.0
2570,2008-03-25,29.33,29.37,28.94,29.14,22.3223,49149000.0,0.0
2569,2008-03-24,29.33,29.4,29.06,29.17,22.3452,48294700.0,0.0
2568,2008-03-20,28.74,29.2215,28.59,29.18,22.3529,60170200.0,0.0
2567,2008-03-19,29.295,29.59,28.62,28.62,21.9239,61442100.0,0.0
2566,2008-03-18,28.67,29.4815,28.67,29.42,22.5367,83695300.0,0.0
2565,2008-03-17,27.3,28.73,27.28,28.3,21.6788,84490100.0,0.0
2564,2008-03-14,28.72,29.01,27.64,27.96,21.4183,105214900.0,0.0
2563,2008-03-13,28.54,28.99,28.16,28.62,21.9239,84552200.0,0.0
2562,2008-03-12,29.43,29.49,28.54,28.63,21.9316,75993800.0,0.0
2561,2008-03-11,28.4,29.34,28.38,29.28,22.4295,98740700.0,0.0
2560,2008-03-10,27.83,28.26,27.75,28.05,21.4873,72175100.0,0.0
2559,2008-03-07,27.34,28.07,27.32,27.87,21.3494,77597600.0,0.0
2558,2008-03-06,28.06,28.17,27.5,27.57,21.1196,91127700.0,0.0
2557,2008-03-05,27.75,28.41,27.7,28.1199,21.5408,106489800.0,0.0
2556,2008-03-04,27.02,27.63,26.96,27.59,21.1349,86925600.0,0.0
2555,2008-03-03,27.24,27.3901,26.87,26.99,20.6753,76544300.0,0.0
2554,2008-02-29,27.76,27.83,27.02,27.1999,20.8361,117411400.0,0.0
2553,2008-02-28,28.02,28.27,27.8,27.93,21.3954,83002900.0,0.0
2552,2008-02-27,28.19,28.68,28.1,28.26,21.6481,75199500.0,0.0
2551,2008-02-26,27.74,28.86,27.67,28.38,21.7401,108923500.0,0.0
2550,2008-02-25,27.65,28.24,27.48,27.84,21.3264,109974300.0,0.0
2549,2008-02-22,28.24,28.39,27.2,27.68,21.2038,125705400.0,0.0
2548,2008-02-21,28.62,28.96,27.96,28.1,21.5256,98776500.0,0.0
2547,2008-02-20,28.15,28.26,27.92,28.22,21.6175,93056200.0,0.0
2546,2008-02-19,28.8,28.84,28.07,28.17,21.5792,68261200.0,0.11
2545,2008-02-15,28.31,28.64,28.25,28.42,21.686,68166100.0,0.0
2544,2008-02-14,28.88,29.04,28.46,28.5,21.7471,69113500.0,0.0
2543,2008-02-13,28.62,29.05,28.53,28.96,22.0981,88986200.0,0.0
2542,2008-02-12,28.43,28.62,28.11,28.34,21.625,84365900.0,0.0
2541,2008-02-11,28.52,28.61,27.91,28.21,21.5258,156814100.0,0.0
2540,2008-02-08,28.29,29.08,28.24,28.56,21.7929,124872000.0,0.0
2539,2008-02-07,28.34,28.78,27.9,28.12,21.4571,164964900.0,0.0
2538,2008-02-06,29.28,29.35,28.289,28.52,21.7623,138315600.0,0.0
2537,2008-02-05,29.91,29.94,28.89,29.07,22.182,137534100.0,0.0
2536,2008-02-04,30.49,30.72,30.11,30.19,23.0366,119998600.0,0.0
2535,2008-02-01,31.06,33.25,30.25,30.4498,23.2349,291138900.0,0.0
2534,2008-01-31,31.91,32.74,31.72,32.6,24.8756,103642200.0,0.0
2533,2008-01-30,32.56,32.8,32.05,32.2,24.5704,106432600.0,0.0
2532,2008-01-29,32.85,32.89,32.35,32.6,24.8756,68023000.0,0.0
2531,2008-01-28,33.02,33.1,32.42,32.72,24.9672,81019000.0,0.0
2530,2008-01-25,34.9,35.0,32.87,32.94,25.135,196992300.0,0.0
2529,2008-01-24,32.35,33.36,32.12,33.25,25.3716,155640400.0,0.0
2528,2008-01-23,31.48,32.05,31.04,31.93,24.3644,137597400.0,0.0
2527,2008-01-22,31.54,32.53,31.5,31.99,24.4101,108521400.0,0.0
2526,2008-01-18,33.16,34.0,32.97,33.01,25.1885,117062000.0,0.0
2525,2008-01-17,33.54,33.8,32.97,33.11,25.2648,94247800.0,0.0
2524,2008-01-16,33.42,33.65,32.51,33.23,25.3563,120778500.0,0.0
2523,2008-01-15,34.03,34.38,34.0,34.0,25.9439,61606200.0,0.0
2522,2008-01-14,34.46,34.57,34.08,34.39,26.2415,52792200.0,0.0
2521,2008-01-11,34.14,34.24,33.72,33.91,25.8752,55187900.0,0.0
2520,2008-01-10,34.35,34.5,33.78,34.33,26.1957,72446000.0,0.0
2519,2008-01-09,33.36,34.54,33.35,34.44,26.2796,74305500.0,0.0
2518,2008-01-08,34.71,34.71,33.4,33.45,25.5242,79148300.0,0.0
2517,2008-01-07,34.55,34.8,34.25,34.61,26.4093,80164300.0,0.0
2516,2008-01-04,35.19,35.2,34.09,34.38,26.2338,72090800.0,0.0
2515,2008-01-03,35.22,35.65,34.86,35.37,26.9893,49599600.0,0.0
2514,2008-01-02,35.79,35.96,35.0,35.22,26.8748,63004200.0,0.0
2513,2007-12-31,35.9,35.99,35.52,35.6,27.1648,35229700.0,0.0
2512,2007-12-28,36.1,36.23,35.67,36.12,27.5616,33447200.0,0.0
2511,2007-12-27,36.35,36.5501,35.94,35.97,27.4471,33311100.0,0.0
2510,2007-12-26,36.41,36.64,36.26,36.61,27.9355,30252400.0,0.0
2509,2007-12-24,36.13,36.72,36.05,36.58,27.9126,29622600.0,0.0
2508,2007-12-21,35.9,36.0625,35.75,36.06,27.5158,83240500.0,0.0
2507,2007-12-20,35.29,35.79,35.08,35.52,27.1037,59345000.0,0.0
2506,2007-12-19,34.69,35.14,34.38,34.79,26.5467,58469100.0,0.0
2505,2007-12-18,34.64,35.0,34.21,34.74,26.5085,52791800.0,0.0
2504,2007-12-17,35.03,35.13,34.36,34.39,26.2415,58121200.0,0.0
2503,2007-12-14,35.05,35.84,35.01,35.31,26.9435,71126200.0,0.0
2502,2007-12-13,34.48,35.45,34.28,35.22,26.8748,73913200.0,0.0
2501,2007-12-12,34.61,35.09,33.93,34.47,26.3025,63345400.0,0.0
2500,2007-12-11,34.73,34.99,33.93,34.1,26.0202,55070700.0,0.0
2499,2007-12-10,34.64,34.95,34.47,34.76,26.5238,36083500.0,0.0
2498,2007-12-07,34.61,34.7,34.22,34.53,26.3483,40771000.0,0.0
2497,2007-12-06,34.26,34.61,33.87,34.55,26.3636,49209700.0,0.0
2496,2007-12-05,33.14,34.52,33.03,34.15,26.0583,84894700.0,0.0
2495,2007-12-04,32.74,33.24,32.63,32.77,25.0053,54801500.0,0.0
2494,2007-12-03,33.5,33.6401,32.68,32.92,25.1198,61770600.0,0.0
2493,2007-11-30,33.92,34.12,33.19,33.6,25.6387,71027800.0,0.0
2492,2007-11-29,33.58,33.93,33.31,33.59,25.631,53633600.0,0.0
2491,2007-11-28,33.38,33.89,32.9,33.7,25.715,88585000.0,0.0
2490,2007-11-27,33.27,33.6,32.68,33.06,25.2266,84178400.0,0.0
2489,2007-11-26,34.09,34.37,32.93,32.97,25.1579,80335000.0,0.0
2488,2007-11-23,34.36,34.44,33.71,34.11,26.0278,33467200.0,0.0
2487,2007-11-21,34.4,34.73,34.18,34.23,26.1194,89518700.0,0.0
2486,2007-11-20,34.23,34.97,34.1,34.58,26.3864,100009400.0,0.0
2485,2007-11-19,33.96,34.24,33.87,33.96,25.9134,63026200.0,0.0
2484,2007-11-16,33.86,34.26,33.71,34.09,26.0126,71113800.0,0.0
2483,2007-11-15,33.76,34.1,33.55,33.76,25.7607,64014100.0,0.0
2482,2007-11-14,34.62,34.75,33.75,33.93,25.8905,84063100.0,0.0
2481,2007-11-13,33.54,34.67,33.38,34.46,26.2949,104311500.0,0.11
2480,2007-11-12,33.32,33.71,33.02,33.38,25.3897,84865200.0,0.0
2479,2007-11-09,34.18,34.54,33.65,33.73,25.656,125136900.0,0.0
2478,2007-11-08,35.6,35.9,34.4,34.74,26.4242,133742400.0,0.0
2477,2007-11-07,36.04,36.16,35.45,35.52,27.0175,74897800.0,0.0
2476,2007-11-06,36.59,36.66,35.87,36.41,27.6944,100966700.0,0.0
2475,2007-11-05,36.76,37.1,36.63,36.73,27.9378,75485400.0,0.0
2474,2007-11-02,37.22,37.5,36.42,37.06,28.1888,96389800.0,0.0
2473,2007-11-01,36.53,37.49,36.36,37.06,28.1888,152078800.0,0.0
2472,2007-10-31,35.52,37.0,35.51,36.81,27.9987,185635800.0,0.0
2471,2007-10-30,34.37,35.59,34.35,35.57,27.0555,107297300.0,0.0
2470,2007-10-29,34.85,35.29,34.45,34.57,26.2949,114655600.0,0.0
2469,2007-10-26,36.01,36.03,34.56,35.03,26.6448,288121200.0,0.0
2468,2007-10-25,31.57,32.22,31.49,31.99,24.3325,169588700.0,0.0
2467,2007-10-24,30.85,31.3,30.5,31.25,23.7696,77979200.0,0.0
2466,2007-10-23,30.75,31.12,30.71,30.9,23.5034,49956200.0,0.0
2465,2007-10-22,30.12,30.7,30.12,30.51,23.2067,58785100.0,0.0
2464,2007-10-19,31.09,31.09,30.11,30.17,22.9481,75200200.0,0.0
2463,2007-10-18,31.22,31.23,30.63,31.16,23.7011,49208600.0,0.0
2462,2007-10-17,30.75,31.23,30.65,31.08,23.6403,86092400.0,0.0
2461,2007-10-16,30.24,30.58,30.23,30.32,23.0622,56286200.0,0.0
2460,2007-10-15,30.09,30.33,30.0,30.04,22.8492,47150500.0,0.0
2459,2007-10-12,30.03,30.4,29.95,30.17,22.9481,31121100.0,0.0
2458,2007-10-11,30.305,30.63,29.79,29.91,22.7504,50788400.0,0.0
2457,2007-10-10,30.0409,30.37,30.03,30.23,22.9938,32251500.0,0.0
2456,2007-10-09,30.03,30.39,30.0,30.0999,22.8948,63603100.0,0.0
2455,2007-10-08,29.66,29.85,29.6,29.84,22.6971,30265400.0,0.0
2454,2007-10-05,29.9,29.99,29.73,29.84,22.6971,45012300.0,0.0
2453,2007-10-04,29.57,29.77,29.44,29.71,22.5982,37868000.0,0.0
2452,2007-10-03,29.71,29.85,29.29,29.4525,22.4024,37633900.0,0.0
2451,2007-10-02,29.7,29.85,29.57,29.7,22.5906,33700900.0,0.0
2450,2007-10-01,29.46,29.79,29.41,29.7701,22.6439,43875100.0,0.0
2449,2007-09-28,29.49,29.69,29.23,29.46,22.4081,45819100.0,0.0
2448,2007-09-27,29.67,29.72,29.44,29.49,22.4309,43407100.0,0.0
2447,2007-09-26,29.68,29.85,29.48,29.5,22.4385,60337000.0,0.0
2446,2007-09-25,29.14,29.56,29.11,29.5599,22.4841,75621000.0,0.0
2445,2007-09-24,28.81,29.61,28.8,29.08,22.119,104459800.0,0.0
2444,2007-09-21,28.7,28.81,28.44,28.6499,21.7919,135636100.0,0.0
2443,2007-09-20,28.48,28.58,28.34,28.4201,21.6171,67168900.0,0.0
2442,2007-09-19,28.87,28.91,28.3,28.67,21.8072,94242200.0,0.0
2441,2007-09-18,28.7,28.965,28.27,28.93,22.0049,77462400.0,0.0
2440,2007-09-17,28.79,28.88,28.62,28.725,21.849,39536500.0,0.0
2439,2007-09-14,28.93,29.11,28.88,29.04,22.0886,33496600.0,0.0
2438,2007-09-13,29.06,29.26,28.96,29.16,22.1799,35288600.0,0.0
2437,2007-09-12,28.81,29.17,28.8,28.93,22.0049,42364700.0,0.0
2436,2007-09-11,28.63,28.95,28.58,28.93,22.0049,34380800.0,0.0
